x y
-----
257 246
908 0
908 245
908 131
908 130
908 129
908 246
908 128
908 127
908 132
908 247
908 125
908 248
908 124
908 123
908 249
908 122
908 121
908 250
908 126
908 120
908 133
908 134
908 146
908 238
908 145
908 144
908 239
908 143
908 142
908 240
908 244
908 141
908 241
908 139
908 138
908 242
908 137
908 136
908 243
908 135
908 140
908 119
908 251
908 118
908 102
908 101
908 260
908 100
908 99
908 261
908 98
908 97
908 259
908 262
908 95
908 263
908 94
908 93
908 264
908 92
908 91
908 265
908 96
908 103
908 104
908 258
908 117
908 252
908 116
908 115
908 253
908 114
908 113
908 254
908 112
908 111
908 255
908 110
908 109
908 256
908 108
908 107
908 257
908 106
908 105
908 147
908 237
908 148
908 149
908 191
908 190
908 216
908 189
908 188
908 217
908 187
908 186
908 215
908 218
908 184
908 219
908 183
908 182
908 220
908 181
908 180
908 221
908 185
908 192
908 193
908 214
908 206
908 208
908 205
908 204
908 209
908 203
908 202
908 210
908 201
908 200
908 211
908 199
908 198
908 212
908 197
908 196
908 213
908 195
908 194
908 179
908 90
908 178
908 177
908 161
908 160
908 231
908 159
908 158
908 232
908 157
908 156
908 230
908 233
908 154
908 234
908 153
908 152
908 235
908 151
908 150
908 236
908 155
908 162
908 163
908 229
908 176
908 223
908 175
908 174
908 224
908 173
908 172
908 225
908 171
908 170
908 226
908 169
908 168
908 227
908 167
908 166
908 228
908 165
908 164
908 222
908 89
908 207
908 44
908 302
908 51
908 285
908 50
908 17
908 49
908 16
908 286
908 18
908 47
908 287
908 46
908 301
908 19
908 48
908 52
908 284
908 53
908 304
908 13
908 59
908 281
908 58
908 297
908 57
908 282
908 56
908 14
908 303
908 55
908 283
908 15
908 54
908 45
908 60
908 288
908 43
908 34
908 24
908 33
908 294
908 32
908 298
908 293
908 25
908 295
908 30
908 29
908 26
908 296
908 28
908 31
908 35
908 23
908 36
908 289
908 20
908 42
908 300
908 41
908 21
908 290
908 40
908 39
908 291
908 38
908 22
908 299
908 37
908 292
908 266
908 280
908 27
908 82
908 3
908 85
908 72
908 274
908 268
908 73
908 7
908 307
908 74
908 273
908 84
908 75
908 270
908 61
908 6
908 76
908 80
908 272
908 77
908 5
908 309
908 78
908 271
908 83
908 269
908 79
908 2
908 71
908 275
908 86
908 12
908 62
908 279
908 88
908 63
908 11
908 64
908 310
908 87
908 278
908 65
908 305
908 10
908 66
908 277
908 67
908 1
908 81
908 267
908 68
908 276
908 9
908 69
908 306
908 70
908 8
908 308
908 4
909 298
909 215
909 309
909 297
909 224
909 223
909 208
909 300
909 222
909 304
909 216
909 214
909 305
909 217
909 213
909 302
909 218
909 212
909 301
909 306
909 219
909 211
909 220
909 307
909 210
909 221
909 299
909 308
909 209
909 303
909 265
909 296
909 254
909 274
909 253
909 275
909 252
909 276
909 255
909 251
909 277
909 249
909 278
909 248
909 279
909 247
909 250
909 246
909 273
909 272
909 266
909 264
909 267
909 263
909 262
909 268
909 256
909 261
909 260
909 270
909 259
909 207
909 271
909 257
909 269
909 280
909 281
909 245
909 290
909 233
909 232
909 291
909 231
909 292
909 234
909 230
909 229
909 228
909 294
909 227
909 295
909 226
909 293
909 289
909 235
909 288
909 244
909 282
909 243
909 283
909 242
909 284
909 241
909 240
909 285
909 239
909 286
909 238
909 287
909 237
909 236
909 225
909 258
909 155
909 205
909 73
909 72
909 71
909 70
909 69
909 68
909 67
909 66
909 65
909 64
909 74
909 63
909 61
909 60
909 59
909 58
909 57
909 56
909 55
909 54
909 53
909 52
909 62
909 51
909 75
909 77
909 99
909 98
909 97
909 96
909 95
909 94
909 93
909 92
909 91
909 90
909 76
909 89
909 87
909 86
909 85
909 84
909 83
909 82
909 81
909 80
909 79
909 78
909 88
909 100
909 50
909 48
909 21
909 20
909 19
909 18
909 17
909 16
909 15
909 14
909 13
909 12
909 22
909 11
909 9
909 8
909 7
909 6
909 5
909 4
909 3
909 2
909 1
909 0
909 10
909 49
909 23
909 25
909 47
909 46
909 45
909 44
909 43
909 42
909 41
909 40
909 39
909 38
909 24
909 37
909 35
909 34
909 33
909 32
909 31
909 30
909 29
909 28
909 27
909 26
909 36
909 101
909 102
909 103
909 178
909 177
909 176
909 175
909 174
909 173
909 172
909 171
909 170
909 169
909 179
909 168
909 166
909 165
909 164
909 163
909 162
909 161
909 160
909 159
909 158
909 157
909 167
909 156
909 180
909 182
909 204
909 203
909 202
909 201
909 200
909 199
909 198
909 197
909 196
909 195
909 181
909 194
909 192
909 191
909 190
909 189
909 188
909 187
909 186
909 185
909 184
909 183
909 193
909 310
909 154
909 153
909 125
909 124
909 123
909 122
909 121
909 120
909 119
909 118
909 117
909 116
909 126
909 115
909 113
909 112
909 111
909 110
909 109
909 108
909 107
909 106
909 105
909 104
909 114
909 127
909 128
909 129
909 152
909 151
909 150
909 149
909 148
909 147
909 146
909 145
909 144
909 143
909 142
909 141
909 140
909 139
909 138
909 137
909 136
909 135
909 134
909 133
909 132
909 131
909 130
909 206
909 311
